模块,位号,器件型号,参数/封装,数量,立创C编号,参考单价(元),备注/替代
主控,U41,CH343P-A,USB FS转串口 QFN16 3x3mm,1,item.szlcsc.com/3039795.html,2.5,VIO pin1接3.3V域→ESP32;VDD5/V3另按供电模式
主控,U42,CH343P-B,USB FS转串口 QFN16 3x3mm,1,item.szlcsc.com/3039795.html,2.5,VIO pin1支持1.8V→XU调试UART;VDD5/V3不能供1.8V;非xLINK xSCOPE
主控,J2,xSYS2调试连接器,1.27mm 2x5或含xLINK的2x10待定,1,待定,,撤回旧2x3型号;精确连接器及线缆按已核调试脚表选
主控,SW1,轻触按键,复位,1,立创搜轻触按键,0.2,
前端,J4/J5,Combo座 XLR+6.35,Neutrik NCJ6FI-S-0,2,淘宝,15,国产座4元可替
前端,K1/K2/K4,宏发 HFD4/5-SR,2C 5V线圈历史候选;非保持/触点额定待核,3,立创搜HFD4/5,2.5,RevA 2026-09-16: K1幻象/K2 LINE-HiZ/K4耳机静音;K4不再是备用输入幻象可选;5V线圈在最低USB电压下吸合未确认;不得由AFE轨直接供多只线圈; 原记录: K4可选
前端,U13,PGA2500IDBR,PGA2500 SSOP-28;VCOMIN=0V,1,C544405,64.44,RevA 2026-09-16: ±5AFE;VD-经10R;伺服1uFx2;输出交流耦合到U16;暂用3.5Vrms差分工作点;SDO降电平与失电保护待闭合; 原记录: 升级候选THAT1570+5173(EIN-127dBu/过零换挡/Mouser采购)
前端,U14/U18,OPA1656IDR,SOIC-8;2颗双运放,2,C1849431,5.26,RevA 2026-09-16: U14 Tip/Ring跟随;U18A生成HiZ负相;U18B闭环接地;输入1M为对地负载; 原记录: 备用输入缓冲
前端,U15,ES9822PRO(采购完整型号待核),QFN-40 5x5mm EPAD41 DGND,1,C5221647(嘉立创海外目录待核),28,RevA 2026-09-16: 4.5V/3.3V独立域;I2C普通0x20+同步0x24;BCLK39/LRCK38/DOUT36(GPIO4重映射);输入经U16/U17偏置驱动;详见reva-audio-design.md; 原记录: AVCC4.5V/AVDD3.3V/DVDD内部1.2V;旧ES9822QPRO订货拼写与商品需确认
前端,FB1-4,BLM18SG601,600Ω磁珠,4,立创搜BLM18SG601,0.1,
前端,ZD1-4,BAV99,双二极管ESD钳位 SOT-23,4,立创搜BAV99,0.05,RevA 2026-09-16: BAV99只保留历史二级保护候选;不替代PGA要求的>=10A浪涌功率肖特基;是否保留及位号数量按最终原理图; 原记录: 塑料机壳必备 输入钳位到±5VA
前端,,47uF/63V双极性电容,,2,立创,3,RevA:仅J4一路幻象每腿一只，规划2只；低漏/浪涌/尺寸待核；原数量4；原记录: 幻象耦合
前端,,6.81k 0.1% 电阻,>=1W;>=100V;配对目标<=0.1%,2,立创,0.5,RevA:一路幻象两只；按最坏轨压和热降额验功率；原数量4；原记录: 幻象馈电
前端,,220pF/100pF/100k等,,若干,立创,3,EMI/泄放
输出,U20,ES9039Q2M,QFN-32 5x5mm EPAD为33,1,C42449089(海外代购待核验),40,RevA 2026-09-16: 电压模式;49.152MHz异步候选;I2C0x48;DATA_CLK12/LRCK13/DIN14;GPIO8校准禁用;逐域时序和失电IO隔离必须落实; 原记录: 按ESS v0.2.3重新核符号封装;ES9038Q2M不可视为直接替换;价格未更新
输出,U21,OPA1612AIDR,SOIC-8;DAC左右差分转单端,1,C94590,5.22,RevA 2026-09-16: 每路四10k匹配电阻+成对100pF;计390R源阻后差分增益约0.96246;标称FS约1.997Vrms未实测; 原记录: 差分转单端
输出,U22,TPA6120A2DWPR,HSOP-20 DWP;PowerPAD接GND,1,C70439,10.67,RevA 2026-09-16: 供V6P_RAW/V6N_RAW约+6.45/-6.50V;G2/Rf1k/Ro39.2R;反馈无电容;32R约1Vrms暂用;掉电输入<600mV保护待补; 原记录: 国产候选SGM8264-2(C5152173)
输出,Y20,待选MCLK有源晶振,49.152MHz候选;3.3V CMOS;封装待定,1,待确认,,RevA 2026-09-16: 本版异步192k频率定49.152MHz;精确晶振MPN/ppm/抖动和电平仍待核;未查价; 原记录: 旧100MHz超限;24.576MHz不满足192k异步;最终料号及模式配置待定
输出,K3,宏发 HFD4,DPDT;非保持先断后接要求,1,立创搜HFD4/5,2.5,RevA 2026-09-16: 左右线路静音;COM接插座Tip/NO经47.5R接DAC_SE/NC接GND;物理接点脚号待准确型号
输出,RV1,ALPS RK097 双联10kA,,1,淘宝,8,RevA 2026-09-16: 双联10kA前各7.32k固定衰减;滑端各100k回地和49.9R入TPA;旋钮是模拟音量，不假设MCU可读位置; 原记录: 模拟保底音量
输出,J6,6.35 TRS座 x2,,2,立创搜6.35音频座,3,
输出,J7,6.35 TRS耳机座,带插入检测,1,立创搜6.35耳机座检测,3,
控制,U30,ESP32-S3-WROOM-1-N8R8,,1,C2913201,20.93,国产替代CH32H417(无射频备胎)
控制,LCD1,ST7789 1.3寸 240x240,SPI模块,1,淘宝,18,
控制,SW2/3,EC11L1525E05或重选精确型号,本地手册15脉冲/30定位,2,C2687298(ALPS待核对应),1,旋转1mA MIN/按键500uA MIN;旧10k及内部上拉需改;不可泛替国产EC11
控制,SW4-7,轻触按键,,4,立创搜轻触按键,0.2,
控制,Q1-4,2N7002,NMOS,4,立创搜2N7002,0.05,
控制,D10-13,SS14,线圈续流,4,立创搜SS14,0.1,
控制,LED1-4,0603 LED,绿绿红蓝,4,立创搜0603LED,0.05,
控制,,电阻若干,10k/2.2k/1k,1套,立创,2,
结构,,PCB 4层打样,10x10cm级,5片,嘉立创,50,
结构,,外壳+旋钮帽,,1套,淘宝,40,按UI设计后定制
备选,,CS4272-CZZR,全集成codec,1,C2151111,15.78,送人低成本版路线核心
备选,,SGM8262-2YS8G,国产音频运放,1,C5152168,8.67,
备选,,CA-IS3720HW,国产数字隔离(地环备选),1,C428883,10,预留焊盘
前端,U16/U17,OPA1612AIDR,SOIC-8;每ADC通道一颗偏置驱动,2,,,RevA新增规划;2.25V共模;Mic gain0.5/Aux gain1;采购列留空;实际位号数量以原理图为准
前端,规划D_MIC_*,功率肖特基待定,每条输入对正负轨;>=10A浪涌要求,4,,,TI PGA2500 Fig7级别;VF/浪涌/轨吸收未闭合;不是已选料号
前端,规划C_DRV_*,47uF交流耦合电容,>=16V;双极性优先;低漏待核,4,,,PGA/Line缓冲到ADC驱动各两腿;有极性替代需核反偏;按最终原理图生成位号
输出,规划R_HP_PAD_L/R,7.32kΩ电阻,0.1%;通用阻容规格,2,,,每路10k电位器前固定衰减;与100k滑端回路和TPA输入负载联合预算
输出,规划R_HP_OUT_L/R,39.2Ω低电感电阻,>=0.5W;温度降额另核,2,,,TI输出隔离起点;32R/1Vrms约38.3mW每只;不替代故障功率验证
